geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Congressional District 6 (116th Congress) (116th Congress), Ohio",Remainder of Two or More Race Responses,5001600US3906,12,1055,317,685,249,1055,317,685,249
"Congressional District 6 (116th Congress) (116th Congress), Ohio",Hispanic or Latino,5001600US3906,13,8445,358,5645,250,8050,382,5260,270
"Congressional District 7 (116th Congress) (116th Congress), Ohio",Total,5001600US3907,1,737295,2225,564040,2060,731600,2320,558875,2225
"Congressional District 7 (116th Congress) (116th Congress), Ohio",Not Hispanic or Latino,5001600US3907,2,716815,2380,551550,2063,713570,2447,548550,2205
"Congressional District 7 (116th Congress) (116th Congress), Ohio",American Indian or Alaska Native Alone,5001600US3907,3,750,204,670,165,735,204,660,169
"Congressional District 7 (116th Congress) (116th Congress), Ohio",Asian Alone,5001600US3907,4,5175,581,3840,403,3770,511,2575,349
"Congressional District 7 (116th Congress) (116th Congress), Ohio",Black or African American Alone,5001600US3907,5,28995,1286,20970,774,28815,1291,20795,791
"Congressional District 7 (116th Congress) (116th Congress), Ohio",Native Hawaiian or Other Pacific Islander Alone,5001600US3907,6,65,57,40,43,65,57,40,43
"Congressional District 7 (116th Congress) (116th Congress), Ohio",White Alone,5001600US3907,7,664615,2518,517160,2333,662965,2604,515610,2424
"Congressional District 7 (116th Congress) (116th Congress), Ohio",American Indian or Alaska Native and White,5001600US3907,8,3680,318,2890,259,3680,318,2890,259
"Congressional District 7 (116th Congress) (116th Congress), Ohio",Asian and White,5001600US3907,9,1885,355,855,249,1885,355,855,249
"Congressional District 7 (116th Congress) (116th Congress), Ohio",Black or African American and White,5001600US3907,10,9590,1125,3705,591,9590,1125,3705,591
"Congressional District 7 (116th Congress) (116th Congress), Ohio",American Indian or Alaska Native and Black or African American,5001600US3907,11,610,255,465,182,610,255,465,182
"Congressional District 7 (116th Congress) (116th Congress), Ohio",Remainder of Two or More Race Responses,5001600US3907,12,1460,383,950,295,1460,383,950,295
"Congressional District 7 (116th Congress) (116th Congress), Ohio",Hispanic or Latino,5001600US3907,13,20480,985,12485,724,18030,1073,10325,828
"Congressional District 8 (116th Congress) (116th Congress), Ohio",Total,5001600US3908,1,742415,413,567820,463,725605,1269,552270,1236
"Congressional District 8 (116th Congress) (116th Congress), Ohio",Not Hispanic or Latino,5001600US3908,2,714330,430,551305,468,703355,1217,541175,1186
"Congressional District 8 (116th Congress) (116th Congress), Ohio",American Indian or Alaska Native Alone,5001600US3908,3,475,165,395,135,475,165,395,135
"Congressional District 8 (116th Congress) (116th Congress), Ohio",Asian Alone,5001600US3908,4,17595,635,13575,446,11395,789,7845,627
"Congressional District 8 (116th Congress) (116th Congress), Ohio",Black or African American Alone,5001600US3908,5,44645,1132,34030,744,42095,1211,31705,862
"Congressional District 8 (116th Congress) (116th Congress), Ohio",Native Hawaiian or Other Pacific Islander Alone,5001600US3908,6,235,184,140,104,210,159,115,91
"Congressional District 8 (116th Congress) (116th Congress), Ohio",White Alone,5001600US3908,7,628545,435,492550,440,626425,788,490555,805
"Congressional District 8 (116th Congress) (116th Congress), Ohio",American Indian or Alaska Native and White,5001600US3908,8,3535,165,2775,145,3525,166,2765,145
"Congressional District 8 (116th Congress) (116th Congress), Ohio",Asian and White,5001600US3908,9,2755,612,1360,371,2755,612,1360,371
"Congressional District 8 (116th Congress) (116th Congress), Ohio",Black or African American and White,5001600US3908,10,14150,1065,4805,626,14145,1066,4805,626
"Congressional District 8 (116th Congress) (116th Congress), Ohio",American Indian or Alaska Native and Black or African American,5001600US3908,11,505,314,420,274,505,314,420,274
"Congressional District 8 (116th Congress) (116th Congress), Ohio",Remainder of Two or More Race Responses,5001600US3908,12,1895,391,1260,297,1825,385,1210,300
"Congressional District 8 (116th Congress) (116th Congress), Ohio",Hispanic or Latino,5001600US3908,13,28080,135,16510,105,22250,672,11095,564
"Congressional District 9 (116th Congress) (116th Congress), Ohio",Total,5001600US3909,1,707995,3772,553235,3096,692815,3919,540025,3217
"Congressional District 9 (116th Congress) (116th Congress), Ohio",Not Hispanic or Latino,5001600US3909,2,627300,4344,499030,3280,616055,4472,489525,3418
"Congressional District 9 (116th Congress) (116th Congress), Ohio",American Indian or Alaska Native Alone,5001600US3909,3,865,182,760,155,850,186,740,161
"Congressional District 9 (116th Congress) (116th Congress), Ohio",Asian Alone,5001600US3909,4,11955,1203,9535,923,8175,906,6225,680
"Congressional District 9 (116th Congress) (116th Congress), Ohio",Black or African American Alone,5001600US3909,5,113390,3224,81930,2030,111350,3134,80300,1970
"Congressional District 9 (116th Congress) (116th Congress), Ohio",Native Hawaiian or Other Pacific Islander Alone,5001600US3909,6,150,77,85,49,140,76,75,47
"Congressional District 9 (116th Congress) (116th Congress), Ohio",White Alone,5001600US3909,7,475265,3909,394920,3425,470075,4014,390535,3487
"Congressional District 9 (116th Congress) (116th Congress), Ohio",American Indian or Alaska Native and White,5001600US3909,8,3250,357,2515,283,3250,357,2515,283
"Congressional District 9 (116th Congress) (116th Congress), Ohio",Asian and White,5001600US3909,9,3370,634,1925,407,3205,594,1810,371
"Congressional District 9 (116th Congress) (116th Congress), Ohio",Black or African American and White,5001600US3909,10,16375,1671,5865,876,16365,1670,5850,876
"Congressional District 9 (116th Congress) (116th Congress), Ohio",American Indian or Alaska Native and Black or African American,5001600US3909,11,590,242,530,229,590,242,530,229
"Congressional District 9 (116th Congress) (116th Congress), Ohio",Remainder of Two or More Race Responses,5001600US3909,12,2090,472,970,251,2060,464,940,243
"Congressional District 9 (116th Congress) (116th Congress), Ohio",Hispanic or Latino,5001600US3909,13,80695,2047,54205,1416,76755,2054,50500,1401
"Congressional District 10 (116th Congress) (116th Congress), Ohio",Total,5001600US3910,1,727630,416,567660,299,710740,1262,552610,1056
"Congressional District 10 (116th Congress) (116th Congress), Ohio",Not Hispanic or Latino,5001600US3910,2,704310,417,552355,299,691465,1124,540815,941
"Congressional District 10 (116th Congress) (116th Congress), Ohio",American Indian or Alaska Native Alone,5001600US3910,3,875,194,645,148,875,194,645,148
"Congressional District 10 (116th Congress) (116th Congress), Ohio",Asian Alone,5001600US3910,4,16750,699,13540,452,10530,582,7885,428
"Congressional District 10 (116th Congress) (116th Congress), Ohio",Black or African American Alone,5001600US3910,5,121455,1362,91430,942,118455,1680,88945,1187
"Congressional District 10 (116th Congress) (116th Congress), Ohio",Native Hawaiian or Other Pacific Islander Alone,5001600US3910,6,225,138,140,87,190,130,105,75
"Congressional District 10 (116th Congress) (116th Congress), Ohio",White Alone,5001600US3910,7,538170,424,432765,282,535050,700,429835,634
"Congressional District 10 (116th Congress) (116th Congress), Ohio",American Indian or Alaska Native and White,5001600US3910,8,3565,197,2870,146,3565,196,2865,147
"Congressional District 10 (116th Congress) (116th Congress), Ohio",Asian and White,5001600US3910,9,4730,656,2350,416,4335,614,1995,398
"Congressional District 10 (116th Congress) (116th Congress), Ohio",Black or African American and White,5001600US3910,10,14230,1223,5810,795,14195,1225,5775,794
"Congressional District 10 (116th Congress) (116th Congress), Ohio",American Indian or Alaska Native and Black or African American,5001600US3910,11,840,283,770,262,840,284,765,261
"Congressional District 10 (116th Congress) (116th Congress), Ohio",Remainder of Two or More Race Responses,5001600US3910,12,3470,759,2040,492,3430,759,2000,489
"Congressional District 10 (116th Congress) (116th Congress), Ohio",Hispanic or Latino,5001600US3910,13,23320,42,15300,11,19270,648,11795,519
"Congressional District 11 (116th Congress) (116th Congress), Ohio",Total,5001600US3911,1,690420,3864,541460,2999,673215,3993,526050,3151
"Congressional District 11 (116th Congress) (116th Congress), Ohio",Not Hispanic or Latino,5001600US3911,2,658605,4064,520125,2985,644275,4152,507275,3114
"Congressional District 11 (116th Congress) (116th Congress), Ohio",American Indian or Alaska Native Alone,5001600US3911,3,720,136,660,127,720,133,655,128
"Congressional District 11 (116th Congress) (116th Congress), Ohio",Asian Alone,5001600US3911,4,16920,1164,14230,902,9945,796,7750,618
"Congressional District 11 (116th Congress) (116th Congress), Ohio",Black or African American Alone,5001600US3911,5,357280,3977,269365,2618,354480,3990,267175,2655
"Congressional District 11 (116th Congress) (116th Congress), Ohio",Native Hawaiian or Other Pacific Islander Alone,5001600US3911,6,150,64,145,60,145,65,140,60
"Congressional District 11 (116th Congress) (116th Congress), Ohio",White Alone,5001600US3911,7,261285,3747,222885,2927,256885,3734,218860,2979
"Congressional District 11 (116th Congress) (116th Congress), Ohio",American Indian or Alaska Native and White,5001600US3911,8,1475,246,1365,203,1475,246,1365,203
"Congressional District 11 (116th Congress) (116th Congress), Ohio",Asian and White,5001600US3911,9,2730,556,1525,348,2600,525,1395,317
"Congressional District 11 (116th Congress) (116th Congress), Ohio",Black or African American and White,5001600US3911,10,13370,1654,6655,1087,13355,1659,6645,1087
"Congressional District 11 (116th Congress) (116th Congress), Ohio",American Indian or Alaska Native and Black or African American,5001600US3911,11,1765,467,1480,397,1765,467,1480,397
"Congressional District 11 (116th Congress) (116th Congress), Ohio",Remainder of Two or More Race Responses,5001600US3911,12,2910,733,1815,621,2905,735,1810,621
"Congressional District 11 (116th Congress) (116th Congress), Ohio",Hispanic or Latino,5001600US3911,13,31815,1780,21340,1060,28940,1706,18775,996
"Congressional District 12 (116th Congress) (116th Congress), Ohio",Total,5001600US3912,1,801235,3718,615555,3189,777120,3901,594915,3177
"Congressional District 12 (116th Congress) (116th Congress), Ohio",Not Hispanic or Latino,5001600US3912,2,780555,3618,601755,3069,758495,3929,583030,3151
"Congressional District 12 (116th Congress) (116th Congress), Ohio",American Indian or Alaska Native Alone,5001600US3912,3,615,178,350,95,615,178,350,95
"Congressional District 12 (116th Congress) (116th Congress), Ohio",Asian Alone,5001600US3912,4,40630,1919,29430,1274,24825,1625,16055,1073
"Congressional District 12 (116th Congress) (116th Congress), Ohio",Black or African American Alone,5001600US3912,5,39145,1811,30970,1247,37805,1756,29940,1210
"Congressional District 12 (116th Congress) (116th Congress), Ohio",Native Hawaiian or Other Pacific Islander Alone,5001600US3912,6,165,150,165,150,165,150,165,150
"Congressional District 12 (116th Congress) (116th Congress), Ohio",White Alone,5001600US3912,7,674520,3782,528060,3166,669815,3863,523930,3178
"Congressional District 12 (116th Congress) (116th Congress), Ohio",American Indian or Alaska Native and White,5001600US3912,8,3535,269,2875,219,3525,266,2870,216
"Congressional District 12 (116th Congress) (116th Congress), Ohio",Asian and White,5001600US3912,9,6800,916,3090,407,6685,891,3000,403
"Congressional District 12 (116th Congress) (116th Congress), Ohio",Black or African American and White,5001600US3912,10,11710,1031,4400,616,11630,1027,4325,611
"Congressional District 12 (116th Congress) (116th Congress), Ohio",American Indian or Alaska Native and Black or African American,5001600US3912,11,770,279,555,185,770,279,555,185
"Congressional District 12 (116th Congress) (116th Congress), Ohio",Remainder of Two or More Race Responses,5001600US3912,12,2665,522,1860,371,2655,522,1850,370
"Congressional District 12 (116th Congress) (116th Congress), Ohio",Hispanic or Latino,5001600US3912,13,20680,1197,13805,800,18625,1093,11880,735
"Congressional District 13 (116th Congress) (116th Congress), Ohio",Total,5001600US3913,1,703030,2172,564170,2140,693195,2285,555520,2310
"Congressional District 13 (116th Congress) (116th Congress), Ohio",Not Hispanic or Latino,5001600US3913,2,677035,2155,546195,2140,668830,2250,538840,2274
"Congressional District 13 (116th Congress) (116th Congress), Ohio",American Indian or Alaska Native Alone,5001600US3913,3,565,167,495,146,565,167,495,146
"Congressional District 13 (116th Congress) (116th Congress), Ohio",Asian Alone,5001600US3913,4,14195,1251,11065,869,9340,1061,6620,704
"Congressional District 13 (116th Congress) (116th Congress), Ohio",Black or African American Alone,5001600US3913,5,81130,2127,60405,1398,80345,2041,59745,1360
"Congressional District 13 (116th Congress) (116th Congress), Ohio",Native Hawaiian or Other Pacific Islander Alone,5001600US3913,6,205,199,110,84,185,196,90,80
"Congressional District 13 (116th Congress) (116th Congress), Ohio",White Alone,5001600US3913,7,557825,2136,462275,2128,556065,2244,460675,2193
"Congressional District 13 (116th Congress) (116th Congress), Ohio",American Indian or Alaska Native and White,5001600US3913,8,3110,272,2490,211,3110,272,2490,211
"Congressional District 13 (116th Congress) (116th Congress), Ohio",Asian and White,5001600US3913,9,2675,639,1580,402,1955,469,1015,261
"Congressional District 13 (116th Congress) (116th Congress), Ohio",Black or African American and White,5001600US3913,10,14035,1425,5770,732,14000,1422,5735,725
"Congressional District 13 (116th Congress) (116th Congress), Ohio",American Indian or Alaska Native and Black or African American,5001600US3913,11,1185,598,735,286,1185,598,735,286
"Congressional District 13 (116th Congress) (116th Congress), Ohio",Remainder of Two or More Race Responses,5001600US3913,12,2105,456,1270,309,2080,457,1245,308
"Congressional District 13 (116th Congress) (116th Congress), Ohio",Hispanic or Latino,5001600US3913,13,26000,736,17975,531,24365,722,16680,552
"Congressional District 14 (116th Congress) (116th Congress), Ohio",Total,5001600US3914,1,726850,1406,572080,1592,712725,1958,559295,2071
"Congressional District 14 (116th Congress) (116th Congress), Ohio",Not Hispanic or Latino,5001600US3914,2,703670,1666,557260,1711,693220,1898,547815,1919
"Congressional District 14 (116th Congress) (116th Congress), Ohio",American Indian or Alaska Native Alone,5001600US3914,3,500,160,395,124,500,160,395,124
"Congressional District 14 (116th Congress) (116th Congress), Ohio",Asian Alone,5001600US3914,4,17650,1355,13405,951,12910,1140,9015,827
"Congressional District 14 (116th Congress) (116th Congress), Ohio",Black or African American Alone,5001600US3914,5,35320,1598,27050,1187,34890,1608,26680,1201
"Congressional District 14 (116th Congress) (116th Congress), Ohio",Native Hawaiian or Other Pacific Islander Alone,5001600US3914,6,140,61,110,61,105,44,75,44
"Congressional District 14 (116th Congress) (116th Congress), Ohio",White Alone,5001600US3914,7,635285,2495,508765,2113,630605,2496,504555,2114
"Congressional District 14 (116th Congress) (116th Congress), Ohio",American Indian or Alaska Native and White,5001600US3914,8,2445,220,1920,166,2445,221,1920,165
"Congressional District 14 (116th Congress) (116th Congress), Ohio",Asian and White,5001600US3914,9,4630,749,2225,565,4120,598,1835,433
"Congressional District 14 (116th Congress) (116th Congress), Ohio",Black or African American and White,5001600US3914,10,6000,756,2170,357,5970,755,2145,348
"Congressional District 14 (116th Congress) (116th Congress), Ohio",American Indian or Alaska Native and Black or African American,5001600US3914,11,100,64,100,64,100,64,100,64
"Congressional District 14 (116th Congress) (116th Congress), Ohio",Remainder of Two or More Race Responses,5001600US3914,12,1600,368,1120,272,1575,363,1095,266
"Congressional District 14 (116th Congress) (116th Congress), Ohio",Hispanic or Latino,5001600US3914,13,23175,1037,14820,631,19500,1073,11485,732
"Congressional District 15 (116th Congress) (116th Congress), Ohio",Total,5001600US3915,1,764505,4102,597890,3238,748315,4077,583130,3138
"Congressional District 15 (116th Congress) (116th Congress), Ohio",Not Hispanic or Latino,5001600US3915,2,743895,4236,585410,3284,730530,4107,573150,3101
"Congressional District 15 (116th Congress) (116th Congress), Ohio",American Indian or Alaska Native Alone,5001600US3915,3,640,182,585,179,640,182,585,179
"Congressional District 15 (116th Congress) (116th Congress), Ohio",Asian Alone,5001600US3915,4,20355,1477,16395,1133,12600,1240,9270,983
"Congressional District 15 (116th Congress) (116th Congress), Ohio",Black or African American Alone,5001600US3915,5,33335,1703,26375,1136,31905,1686,25090,1151
"Congressional District 15 (116th Congress) (116th Congress), Ohio",Native Hawaiian or Other Pacific Islander Alone,5001600US3915,6,265,133,235,141,245,136,235,141
"Congressional District 15 (116th Congress) (116th Congress), Ohio",White Alone,5001600US3915,7,668900,3807,530290,2863,665095,3699,526730,2717
"Congressional District 15 (116th Congress) (116th Congress), Ohio",American Indian or Alaska Native and White,5001600US3915,8,5105,340,4110,301,5090,341,4090,301
"Congressional District 15 (116th Congress) (116th Congress), Ohio",Asian and White,5001600US3915,9,4735,842,2405,443,4405,797,2145,411
"Congressional District 15 (116th Congress) (116th Congress), Ohio",Black or African American and White,5001600US3915,10,8565,862,3840,540,8555,863,3830,543
"Congressional District 15 (116th Congress) (116th Congress), Ohio",American Indian or Alaska Native and Black or African American,5001600US3915,11,375,206,235,95,375,206,235,95
"Congressional District 15 (116th Congress) (116th Congress), Ohio",Remainder of Two or More Race Responses,5001600US3915,12,1615,425,940,284,1615,425,940,284
"Congressional District 15 (116th Congress) (116th Congress), Ohio",Hispanic or Latino,5001600US3915,13,20610,1511,12480,814,17785,1439,9980,789
"Congressional District 16 (116th Congress) (116th Congress), Ohio",Total,5001600US3916,1,734995,2316,578885,2479,720985,2437,566500,2520
"Congressional District 16 (116th Congress) (116th Congress), Ohio",Not Hispanic or Latino,5001600US3916,2,713070,2431,564415,2571,700920,2448,553720,2568
"Congressional District 16 (116th Congress) (116th Congress), Ohio",American Indian or Alaska Native Alone,5001600US3916,3,845,217,725,163,845,218,725,165
"Congressional District 16 (116th Congress) (116th Congress), Ohio",Asian Alone,5001600US3916,4,18460,1218,14235,963,12160,958,8915,805
"Congressional District 16 (116th Congress) (116th Congress), Ohio",Black or African American Alone,5001600US3916,5,17605,2314,13605,1699,17265,2314,13265,1700
"Congressional District 16 (116th Congress) (116th Congress), Ohio",Native Hawaiian or Other Pacific Islander Alone,5001600US3916,6,90,54,75,46,90,54,75,46
"Congressional District 16 (116th Congress) (116th Congress), Ohio",White Alone,5001600US3916,7,661185,2840,528125,2835,656085,2792,523375,2757
"Congressional District 16 (116th Congress) (116th Congress), Ohio",American Indian or Alaska Native and White,5001600US3916,8,2515,303,1940,234,2515,303,1940,234
"Congressional District 16 (116th Congress) (116th Congress), Ohio",Asian and White,5001600US3916,9,4265,689,2080,437,4070,676,1905,429
"Congressional District 16 (116th Congress) (116th Congress), Ohio",Black or African American and White,5001600US3916,10,6895,770,2855,538,6700,752,2760,530
"Congressional District 16 (116th Congress) (116th Congress), Ohio",American Indian or Alaska Native and Black or African American,5001600US3916,11,265,142,255,142,265,142,255,142
"Congressional District 16 (116th Congress) (116th Congress), Ohio",Remainder of Two or More Race Responses,5001600US3916,12,945,268,515,167,930,268,505,165
"Congressional District 16 (116th Congress) (116th Congress), Ohio",Hispanic or Latino,5001600US3916,13,21925,1474,14470,909,20065,1412,12780,882
"Congressional District 1 (116th Congress) (116th Congress), Oklahoma",Total,5001600US4001,1,822185,606,615940,518,781170,1225,579245,950
"Congressional District 1 (116th Congress) (116th Congress), Oklahoma",Not Hispanic or Latino,5001600US4001,2,722735,589,556070,493,708425,1012,543675,781
"Congressional District 1 (116th Congress) (116th Congress), Oklahoma",American Indian or Alaska Native Alone,5001600US4001,3,48000,1194,34770,802,47990,1192,34760,801
"Congressional District 1 (116th Congress) (116th Congress), Oklahoma",Asian Alone,5001600US4001,4,26685,473,19145,285,18590,655,12320,442
"Congressional District 1 (116th Congress) (116th Congress), Oklahoma",Black or African American Alone,5001600US4001,5,69550,974,49795,541,68025,969,48490,592
"Congressional District 1 (116th Congress) (116th Congress), Oklahoma",Native Hawaiian or Other Pacific Islander Alone,5001600US4001,6,820,132,560,96,480,97,230,70
"Congressional District 1 (116th Congress) (116th Congress), Oklahoma",White Alone,5001600US4001,7,516545,609,414980,468,512435,787,411265,625
"Congressional District 1 (116th Congress) (116th Congress), Oklahoma",American Indian or Alaska Native and White,5001600US4001,8,39370,1153,26210,790,39355,1158,26195,796
"Congressional District 1 (116th Congress) (116th Congress), Oklahoma",Asian and White,5001600US4001,9,3095,370,1595,202,2985,361,1490,196
"Congressional District 1 (116th Congress) (116th Congress), Oklahoma",Black or African American and White,5001600US4001,10,8215,692,3345,374,8150,694,3290,371
"Congressional District 1 (116th Congress) (116th Congress), Oklahoma",American Indian or Alaska Native and Black or African American,5001600US4001,11,5750,617,3335,360,5750,617,3335,360
"Congressional District 1 (116th Congress) (116th Congress), Oklahoma",Remainder of Two or More Race Responses,5001600US4001,12,4695,550,2340,318,4665,550,2305,317
"Congressional District 1 (116th Congress) (116th Congress), Oklahoma",Hispanic or Latino,5001600US4001,13,99450,313,59870,197,72745,931,35570,745
"Congressional District 2 (116th Congress) (116th Congress), Oklahoma",Total,5001600US4002,1,726330,540,555055,504,715930,767,545310,723
"Congressional District 2 (116th Congress) (116th Congress), Oklahoma",Not Hispanic or Latino,5001600US4002,2,684425,522,530860,477,681395,596,528165,552
"Congressional District 2 (116th Congress) (116th Congress), Oklahoma",American Indian or Alaska Native Alone,5001600US4002,3,125105,1512,88295,1099,125095,1512,88290,1097
"Congressional District 2 (116th Congress) (116th Congress), Oklahoma",Asian Alone,5001600US4002,4,5450,257,4325,227,4275,262,3265,231
"Congressional District 2 (116th Congress) (116th Congress), Oklahoma",Black or African American Alone,5001600US4002,5,22425,435,17795,339,22315,435,17700,340
"Congressional District 2 (116th Congress) (116th Congress), Oklahoma",Native Hawaiian or Other Pacific Islander Alone,5001600US4002,6,1110,88,750,65,625,101,380,73
"Congressional District 2 (116th Congress) (116th Congress), Oklahoma",White Alone,5001600US4002,7,454180,554,372355,442,452945,552,371210,455
"Congressional District 2 (116th Congress) (116th Congress), Oklahoma",American Indian or Alaska Native and White,5001600US4002,8,62235,1466,40790,1039,62235,1466,40790,1039
"Congressional District 2 (116th Congress) (116th Congress), Oklahoma",Asian and White,5001600US4002,9,1235,178,575,128,1225,179,565,128
"Congressional District 2 (116th Congress) (116th Congress), Oklahoma",Black or African American and White,5001600US4002,10,6485,434,2585,290,6485,434,2585,290
"Congressional District 2 (116th Congress) (116th Congress), Oklahoma",American Indian or Alaska Native and Black or African American,5001600US4002,11,2375,286,1460,190,2375,286,1460,190
"Congressional District 2 (116th Congress) (116th Congress), Oklahoma",Remainder of Two or More Race Responses,5001600US4002,12,3830,395,1920,269,3820,395,1915,270
"Congressional District 2 (116th Congress) (116th Congress), Oklahoma",Hispanic or Latino,5001600US4002,13,41900,245,24195,148,34540,577,17145,510
"Congressional District 3 (116th Congress) (116th Congress), Oklahoma",Total,5001600US4003,1,783315,706,594780,819,758645,1661,571605,1588
"Congressional District 3 (116th Congress) (116th Congress), Oklahoma",Not Hispanic or Latino,5001600US4003,2,699255,793,542095,816,689970,1357,533520,1250
"Congressional District 3 (116th Congress) (116th Congress), Oklahoma",American Indian or Alaska Native Alone,5001600US4003,3,41515,1207,29550,831,41510,1207,29545,831
"Congressional District 3 (116th Congress) (116th Congress), Oklahoma",Asian Alone,5001600US4003,4,11580,770,9135,511,7540,782,5645,614
"Congressional District 3 (116th Congress) (116th Congress), Oklahoma",Black or African American Alone,5001600US4003,5,27945,921,22980,627,27095,938,22180,643
"Congressional District 3 (116th Congress) (116th Congress), Oklahoma",Native Hawaiian or Other Pacific Islander Alone,5001600US4003,6,2795,144,2375,335,1130,684,740,693
"Congressional District 3 (116th Congress) (116th Congress), Oklahoma",White Alone,5001600US4003,7,569345,946,450510,722,566990,1005,448215,826
"Congressional District 3 (116th Congress) (116th Congress), Oklahoma",American Indian or Alaska Native and White,5001600US4003,8,31415,1131,20935,792,31365,1134,20895,786
"Congressional District 3 (116th Congress) (116th Congress), Oklahoma",Asian and White,5001600US4003,9,3120,563,1755,371,2915,554,1545,367
"Congressional District 3 (116th Congress) (116th Congress), Oklahoma",Black or African American and White,5001600US4003,10,7495,770,2715,506,7430,773,2650,502
"Congressional District 3 (116th Congress) (116th Congress), Oklahoma",American Indian or Alaska Native and Black or African American,5001600US4003,11,1630,338,1135,223,1630,338,1135,223
"Congressional District 3 (116th Congress) (116th Congress), Oklahoma",Remainder of Two or More Race Responses,5001600US4003,12,2410,416,1005,189,2375,413,965,184
"Congressional District 3 (116th Congress) (116th Congress), Oklahoma",Hispanic or Latino,5001600US4003,13,84060,467,52690,322,68670,980,38090,901
"Congressional District 4 (116th Congress) (116th Congress), Oklahoma",Total,5001600US4004,1,797930,1644,611660,1654,779125,1763,594055,1761
"Congressional District 4 (116th Congress) (116th Congress), Oklahoma",Not Hispanic or Latino,5001600US4004,2,722565,1714,563370,1534,712460,1753,554145,1549
"Congressional District 4 (116th Congress) (116th Congress), Oklahoma",American Indian or Alaska Native Alone,5001600US4004,3,39745,1352,28540,926,39610,1317,28405,899
"Congressional District 4 (116th Congress) (116th Congress), Oklahoma",Asian Alone,5001600US4004,4,19475,743,15885,583,14345,712,11205,645
"Congressional District 4 (116th Congress) (116th Congress), Oklahoma",Black or African American Alone,5001600US4004,5,52405,1589,39985,1037,51320,1610,38965,1066
"Congressional District 4 (116th Congress) (116th Congress), Oklahoma",Native Hawaiian or Other Pacific Islander Alone,5001600US4004,6,885,231,705,223,725,183,540,176
"Congressional District 4 (116th Congress) (116th Congress), Oklahoma",White Alone,5001600US4004,7,551150,1997,442250,1594,547925,2012,439380,1563
"Congressional District 4 (116th Congress) (116th Congress), Oklahoma",American Indian or Alaska Native and White,5001600US4004,8,34480,1156,23585,777,34475,1156,23580,777
"Congressional District 4 (116th Congress) (116th Congress), Oklahoma",Asian and White,5001600US4004,9,5140,673,3010,477,4995,663,2865,472
"Congressional District 4 (116th Congress) (116th Congress), Oklahoma",Black or African American and White,5001600US4004,10,11170,1151,4645,615,11025,1120,4510,574
"Congressional District 4 (116th Congress) (116th Congress), Oklahoma",American Indian or Alaska Native and Black or African American,5001600US4004,11,2595,650,1585,375,2595,650,1585,375
"Congressional District 4 (116th Congress) (116th Congress), Oklahoma",Remainder of Two or More Race Responses,5001600US4004,12,5510,766,3175,558,5445,746,3110,552
"Congressional District 4 (116th Congress) (116th Congress), Oklahoma",Hispanic or Latino,5001600US4004,13,75365,868,48290,566,66665,1182,39905,973
"Congressional District 5 (116th Congress) (116th Congress), Oklahoma",Total,5001600US4005,1,818375,1635,609625,1523,767055,2631,562060,2543
"Congressional District 5 (116th Congress) (116th Congress), Oklahoma",Not Hispanic or Latino,5001600US4005,2,675245,1617,525050,1434,661695,2119,512305,2035
"Congressional District 5 (116th Congress) (116th Congress), Oklahoma",American Indian or Alaska Native Alone,5001600US4005,3,31740,930,23530,687,31685,934,23480,687
"Congressional District 5 (116th Congress) (116th Congress), Oklahoma",Asian Alone,5001600US4005,4,24980,922,20075,580,18340,1003,13835,767
"Congressional District 5 (116th Congress) (116th Congress), Oklahoma",Black or African American Alone,5001600US4005,5,107865,2037,78305,1164,105495,2024,76085,1185
"Congressional District 5 (116th Congress) (116th Congress), Oklahoma",Native Hawaiian or Other Pacific Islander Alone,5001600US4005,6,580,94,420,77,435,96,290,91
"Congressional District 5 (116th Congress) (116th Congress), Oklahoma",White Alone,5001600US4005,7,459590,1744,372320,1439,455650,1975,368495,1781
"Congressional District 5 (116th Congress) (116th Congress), Oklahoma",American Indian or Alaska Native and White,5001600US4005,8,23445,1019,16270,694,23430,1021,16270,694
"Congressional District 5 (116th Congress) (116th Congress), Oklahoma",Asian and White,5001600US4005,9,6400,802,3405,496,6170,751,3275,482
"Congressional District 5 (116th Congress) (116th Congress), Oklahoma",Black or African American and White,5001600US4005,10,10920,1172,4610,591,10825,1180,4515,601
"Congressional District 5 (116th Congress) (116th Congress), Oklahoma",American Indian or Alaska Native and Black or African American,5001600US4005,11,4420,707,3235,523,4420,707,3235,523
"Congressional District 5 (116th Congress) (116th Congress), Oklahoma",Remainder of Two or More Race Responses,5001600US4005,12,5300,851,2880,517,5245,853,2830,511
"Congressional District 5 (116th Congress) (116th Congress), Oklahoma",Hispanic or Latino,5001600US4005,13,143130,739,84580,443,105360,1642,49760,1310
"Congressional District 1 (116th Congress) (116th Congress), Oregon",Total,5001600US4101,1,856075,1880,669660,1636,791330,3361,611015,2910
"Congressional District 1 (116th Congress) (116th Congress), Oregon",Not Hispanic or Latino,5001600US4101,2,726160,1869,583955,1566,688820,2803,550980,2324
"Congressional District 1 (116th Congress) (116th Congress), Oregon",American Indian or Alaska Native Alone,5001600US4101,3,3430,470,2795,351,3420,468,2790,348
"Congressional District 1 (116th Congress) (116th Congress), Oregon",Asian Alone,5001600US4101,4,72025,1516,57430,1105,49710,1850,37330,1414
